Trait Ontology id	Trait Label	EFO description	EFO synonym	EFO Tree
EFO:1001223	ulcerative proctosigmoiditis	Inflammation of the rectum and the distal portion of the colon.	ulcerative (chronic) proctosigmoiditis;Proctocolitis;chronic ulcerative rectosigmoiditis (disorder);Proctosigmoiditis (disorder);ulcerative proctosigmoiditis;proctosigmoiditis	ulcerative proctosigmoiditis|inflammatory bowel disease|genetic disorder|disease|disposition|material property|experimental factor; ulcerative proctosigmoiditis|inflammatory bowel disease|genetic disorder|material entity|experimental factor; ulcerative proctosigmoiditis|inflammatory bowel disease|autoimmune disease|immune system disease|disease|disposition|material property|experimental factor; ulcerative proctosigmoiditis|inflammatory bowel disease|intestinal disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor
MONDO:0005277	migraine disorder	A common, severe type of vascular headache often associated with increased sympathetic activity, resulting in nausea, vomiting, and light sensitivity.	migraine variant;migraine headache;migraine with or without aura;migraine;migraine disorder	migraine disorder|hypnic headache|material entity|experimental factor; migraine disorder|hypnic headache|headache disorder|central nervous system disease|nervous system disease|disease|disposition|material property|experimental factor; migraine disorder|brain disease|central nervous system disease|nervous system disease|disease|disposition|material property|experimental factor; migraine disorder|neurovascular disorder|vascular disease|cardiovascular disease|disease|disposition|material property|experimental factor; migraine disorder|neurovascular disorder|nervous system disease|disease|disposition|material property|experimental factor; migraine disorder|hypnic headache|headache disorder|neurological pain disorder|nervous system disease|disease|disposition|material property|experimental factor
EFO:1001449	Vertebrobasilar insufficiency	Localized or diffuse reduction in blood flow through the vertebrobasilar arterial system, which supplies the brain stem; cerebellum; occipital lobe; medial temporal lobe; and thalamus. Characteristic clinical features include syncope; lightheadedness; visual disturbances; and vertigo. brain stem infarctions or other brain infarction may be associated.	vertebrobasilar insufficiency;vertebrobasilar arterial insufficiency;vertebrobasilar artery syndrome;vertebro-basilar insufficiency	Vertebrobasilar insufficiency|brain infarction|cerebrovascular disorder|neurovascular disorder|nervous system disease|disease|disposition|material property|experimental factor; Vertebrobasilar insufficiency|vascular insufficiency disorder|vascular disease|cardiovascular disease|disease|disposition|material property|experimental factor; Vertebrobasilar insufficiency|brain infarction|cerebrovascular disorder|brain disease|central nervous system disease|nervous system disease|disease|disposition|material property|experimental factor; Vertebrobasilar insufficiency|brain infarction|cerebrovascular disorder|neurovascular disorder|vascular disease|cardiovascular disease|disease|disposition|material property|experimental factor
EFO:0001060	celiac disease	An autoimmune genetic disorder with an unknown pattern of inheritance that primarily affects the digestive tract. It is caused by intolerance to dietary gluten. Consumption of gluten protein triggers an immune response which damages small intestinal villi and prevents adequate absorption of nutrients. Clinical signs include abdominal cramping, diarrhea or constipation and weight loss. If untreated, the clinical course may progress to malnutrition, anemia, osteoporosis and an increased risk of intestinal malignancies. However, the prognosis is favorable with successful avoidance of gluten in the diet.	Enteropathies, Gluten;Enteropathy, Gluten-Sensitive;idiopathic steatorrhea;Enteropathy, Gluten;celiac disease;gluten intolerance;Coeliac rickets;Gluten-responsive sprue;Gluten-Induced Enteropathy;Sprue, Celiac;Gluten Sensitive Enteropathy;Coeliac disease [Ambiguous];CD - Coeliac disease;GSE - Gluten-sensitive enteropathy;Gluten-induced enteropathy syndrome;CD - Celiac disease;Gluten-Sensitive Enteropathy;Celiac disease NOS (disorder);Non-tropical sprue;Celiac disease NOS;Celiac Sprue;Celiac disease (disorder);Sprue;Celiac syndrome;Wheat-sensitive enteropathy;Celiac rickets;Sprue, Nontropical;Celiac rickets (disorder);Enteropathies, Gluten-Sensitive;CELIAC DIS;CS - Coeliac sprue;Idiopathic steatorrhoea;Idiopathic steatorrhea;gluten-induced enteropathy;Gluten Enteropathies;Gluten-Sensitive Enteropathies;coeliac disease;Coeliac syndrome;CS - Celiac sprue;Gluten enteropathy;Non Tropical Sprue;Steatorrhoea - idiopathic;Nontropical Sprue;Coeliac disease;celiac sprue;Coeliac disease NOS;non tropical sprue;Disease, Celiac;Coeliac sprue	celiac disease|genetic disorder|material entity|experimental factor; celiac disease|autoimmune disorder of gastrointestinal tract|digestive system disease|disease|disposition|material property|experimental factor; celiac disease|malabsorption syndrome|intestinal disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor; celiac disease|small intestine disorder|intestinal disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor; celiac disease|genetic disorder|disease|disposition|material property|experimental factor; celiac disease|autoimmune disorder of gastrointestinal tract|type II hypersensitivity reaction disease|hypersensitivity reaction disease|immune system disease|disease|disposition|material property|experimental factor
EFO:0009616	finger fracture	NA		finger fracture|upper extremity fracture|bone fracture|injury|disease|disposition|material property|experimental factor; finger fracture|upper extremity fracture|bone fracture|bone disease|skeletal system disease|musculoskeletal system disease|disease|disposition|material property|experimental factor
HP:0004401	Meconium ileus	Obstruction of the intestine due to abnormally thick meconium.	Meconium ileus in neonates	Meconium ileus|Gastrointestinal obstruction|Functional abnormality of the gastrointestinal tract|Abnormality of the gastrointestinal tract|Abnormality of the digestive system|Phenotypic abnormality|phenotype|quality|material property|experimental factor; Meconium ileus|Gastrointestinal dysmotility|Abnormal gastrointestinal motility|Functional abnormality of the gastrointestinal tract|Abnormality of the gastrointestinal tract|Abnormality of the digestive system|Phenotypic abnormality|phenotype|quality|material property|experimental factor; Meconium ileus|Abnormal intestine morphology|Morphological abnormality of the gastrointestinal tract|Abnormality of the gastrointestinal tract|Abnormality of the digestive system|Phenotypic abnormality|phenotype|quality|material property|experimental factor
EFO:0004607	duodenal ulcer	An ulcer in the duodenal wall.	duodenal ulcer;duodenal ulcer (disease);curling's ulcers;stress Ulcer;curling Ulcer	duodenal ulcer|peptic ulcer disease|ulcer disease|injury|disease|disposition|material property|experimental factor; duodenal ulcer|peptic ulcer disease|digestive system disease|disease|disposition|material property|experimental factor; duodenal ulcer|duodenal disorder|small intestine disorder|intestinal disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor
HP:0032408	Breast mass	A breast lump is any discrete mass in a breast noticed by the patient, significant other, or physician.	Breast lump	Breast mass|Abnormality of the breast|Phenotypic abnormality|phenotype|quality|material property|experimental factor
EFO:0001069	nutritional disorder	Any condition related to a disturbance between proper intake and utilization of nourishment.	nutritional disorder;Nutritional disease;Nutritional Disorders;Disorder of nutrition;Nutritional disorder (disorder);Nutritional disorder, NOS;Nutrition disorder;NUTRITION DIS;Nutritional disease, NOS;Malnutrition;nutrition disease;NUTRITIONAL DIS;Nutrition Disorders	nutritional disorder|metabolic disease|disease|disposition|material property|experimental factor
MONDO:0002462	glomerulonephritis	A renal disorder characterized by damage in the glomeruli. It may be acute or chronic, focal or diffuse, and it may lead to renal failure. Causes include autoimmune disorders, infections, diabetes, and malignancies.	glomerulonephritis;glomerulonephritis (disease);renal glomerulus nephritis;nephritis of renal glomerulus;glomerular nephritis	glomerulonephritis|nephritis|inflammatory disease|disease|disposition|material property|experimental factor; glomerulonephritis|nephritis|kidney disease|urinary system disease|disease|disposition|material property|experimental factor; glomerulonephritis|glomerular disease|kidney disease|urinary system disease|disease|disposition|material property|experimental factor; glomerulonephritis|glomerular disease|material entity|experimental factor
MONDO:0004917	internal hordeolum	A hordeolum that results from infection of a meibomian gland.	internal hordeolum;tarsal gland hordeolum;hordeolum of tarsal gland	internal hordeolum|hordeolum|eye infectious disorder|eye disease|disease of orbital region|head and neck disorder|disease|disposition|material property|experimental factor; internal hordeolum|hordeolum|skin disease caused by bacterial infection|skin disorder caused by infection|skin disease|integumentary system disease|disease|disposition|material property|experimental factor; internal hordeolum|sebaceous gland disease|skin appendage disorder|integumentary system disease|disease|disposition|material property|experimental factor; internal hordeolum|hordeolum|Staphylococcus aureus infection|staphylococcal skin infections|bacterial disease|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor; internal hordeolum|sebaceous gland disease|skin disease|integumentary system disease|disease|disposition|material property|experimental factor; internal hordeolum|hordeolum|blepharitis|eyelid disease|eye adnexa disease|eye disease|disease of orbital region|head and neck disorder|disease|disposition|material property|experimental factor; internal hordeolum|hordeolum|eye infectious disorder|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor; internal hordeolum|hordeolum|skin disease caused by bacterial infection|skin disorder caused by infection|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor; internal hordeolum|sebaceous gland disease|disorder of pilosebaceous unit|integumentary system disease|disease|disposition|material property|experimental factor; internal hordeolum|hordeolum|blepharitis|eyelid disease|eye adnexa disease|eye disease|disorder of visual system|disease|disposition|material property|experimental factor; internal hordeolum|hordeolum|eye infectious disorder|eye disease|disorder of visual system|disease|disposition|material property|experimental factor; internal hordeolum|hordeolum|blepharitis|inflammatory disease|disease|disposition|material property|experimental factor; internal hordeolum|hordeolum|skin disease caused by bacterial infection|bacterial disease|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor
MONDO:0003890	infiltrating bladder urothelial carcinoma	An invasive transitional cell carcinoma that arises from the urinary bladder urothelium.	invasive bladder urothelial carcinoma;infiltrating transitional cell carcinoma of the urinary bladder;infiltrating bladder urothelial carcinoma;invasive transitional cell carcinoma of the urinary bladder;invasive bladder transitional cell carcinoma	infiltrating bladder urothelial carcinoma|bladder transitional cell carcinoma|urinary bladder carcinoma|urinary bladder cancer|bladder tumor|urinary system neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|bladder transitional cell carcinoma|urinary bladder carcinoma|urinary bladder cancer|Malignant Urinary System Neoplasm|urinary system neoplasm|urinary system disease|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|bladder transitional cell carcinoma|urinary bladder carcinoma|urinary bladder cancer|bladder tumor|bladder disease|urinary system disease|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|bladder transitional cell carcinoma|urothelial carcinoma|urothelial neoplasm|urinary system neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|infiltrating urothelial carcinoma|urothelial neoplasm|transitional cell neoplasm|epithelial neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|bladder transitional cell carcinoma|urinary bladder carcinoma|urinary bladder cancer|bladder tumor|urinary system neoplasm|urinary system disease|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|infiltrating urothelial carcinoma|Malignant Urinary System Neoplasm|urinary system neoplasm|urinary system disease|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|bladder transitional cell carcinoma|urinary bladder carcinoma|carcinoma|epithelial neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|bladder transitional cell carcinoma|urothelial carcinoma|Malignant Urinary System Neoplasm|cancer|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|infiltrating urothelial carcinoma|invasive carcinoma|carcinoma|epithelial neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|bladder transitional cell carcinoma|urothelial carcinoma|Transitional Cell Carcinoma|carcinoma|cancer|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|infiltrating urothelial carcinoma|Malignant Urinary System Neoplasm|cancer|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|bladder transitional cell carcinoma|urothelial carcinoma|Malignant Urinary System Neoplasm|urinary system neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|bladder transitional cell carcinoma|urinary bladder carcinoma|urinary bladder cancer|Malignant Urinary System Neoplasm|urinary system neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|infiltrating urothelial carcinoma|Malignant Urinary System Neoplasm|urinary system neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|bladder transitional cell carcinoma|urothelial carcinoma|urothelial neoplasm|transitional cell neoplasm|epithelial neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|bladder transitional cell carcinoma|urinary bladder carcinoma|urinary bladder cancer|Malignant Urinary System Neoplasm|cancer|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|infiltrating urothelial carcinoma|urothelial neoplasm|urinary system neoplasm|urinary system disease|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|infiltrating urothelial carcinoma|urothelial neoplasm|urinary system neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|bladder transitional cell carcinoma|urothelial carcinoma|urothelial neoplasm|urinary system neoplasm|urinary system disease|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|bladder transitional cell carcinoma|urinary bladder carcinoma|carcinoma|cancer|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|bladder transitional cell carcinoma|urothelial carcinoma|Malignant Urinary System Neoplasm|urinary system neoplasm|urinary system disease|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|infiltrating urothelial carcinoma|invasive carcinoma|carcinoma|cancer|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; infiltrating bladder urothelial carcinoma|bladder transitional cell carcinoma|urothelial carcinoma|Transitional Cell Carcinoma|carcinoma|epithelial neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor
EFO:0003869	breast neoplasm	A benign or malignant neoplasm of the breast parenchyma. It can originate from the ducts, lobules or the breast adipose tissue. Breast neoplasms are much more common in females than males.	Breast Tumors;neoplasm of breast;Mammary Neoplasm, Human;NEOPL BREAST;Neoplasm, Human Mammary;Human Mammary Neoplasms;Human Mammary Neoplasm;BREAST NEOPL;Tumors, Breast;breast neoplasm;Neoplasms, Breast;Breast Neoplasms;Neoplasm, Breast;neoplasm of the breast;Neoplasms, Human Mammary;Tumor, Breast;Breast Tumor;neoplasm, breast;tumor of the breast;breast neoplasm (disease);breast tumor;Mammary Neoplasms, Human;tumor of breast	breast neoplasm|integumentary system disease|disease|disposition|material property|experimental factor; breast neoplasm|neoplasm of thorax|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; breast neoplasm|breast disease|disease|disposition|material property|experimental factor
HP:0000072	Hydroureter	The distention of the ureter with urine.	Swelling of ureter;Dilated ureter;Megaureter;Wide ureter;Ureteral dilatation	Hydroureter|Abnormality of the ureter|Abnormality of the urinary system|Phenotypic abnormality|phenotype|quality|material property|experimental factor
HP:0002239	Gastrointestinal hemorrhage	Hemorrhage affecting the gastrointestinal tract.	GI hemorrhage;Gastrointestinal bleeding;GI haemorrhage;Gastrointestinal haemorrhage	Gastrointestinal hemorrhage|Abnormality of blood circulation|Abnormal cardiovascular system physiology|Abnormality of the cardiovascular system|Phenotypic abnormality|phenotype|quality|material property|experimental factor; Gastrointestinal hemorrhage|Abnormal bleeding|Abnormality of blood and blood-forming tissues|Phenotypic abnormality|phenotype|quality|material property|experimental factor; Gastrointestinal hemorrhage|hemorrhage|Abnormality of blood and blood-forming tissues|Phenotypic abnormality|phenotype|quality|material property|experimental factor; Gastrointestinal hemorrhage|Functional abnormality of the gastrointestinal tract|Abnormality of the gastrointestinal tract|Abnormality of the digestive system|Phenotypic abnormality|phenotype|quality|material property|experimental factor
CHEBI:18186	tyrosine	NA	Tyrosine;tyrosine	tyrosine|amino acid|acid|chemical entity|material entity|experimental factor
HP:0002938	Lumbar hyperlordosis	An abnormal accentuation of the inward curvature of the spine in the lumbar region.	Excessive inward curvature of lower spine;Prominent lumbar lordosis;Exaggerated lumbar lordosis;Lumbar lordosis;Increased lumbar lordosis	Lumbar hyperlordosis|Abnormality of the vertebral column|Abnormal skeletal morphology|Abnormality of the skeletal system|Phenotypic abnormality|phenotype|quality|material property|experimental factor
EFO:0009511	abnormal PAP smear	NA	abnormal smear (cervix);abnormal PAP test	abnormal PAP smear|test result|information entity|experimental factor
MONDO:0007079	alcohol dependence	Physical and psychological dependence on alcohol.	alcohol dependence;alcohol dependence, susceptibility to;alcoholism	alcohol dependence|drug dependence|mental or behavioural disorder|psychiatric disorder|disease|disposition|material property|experimental factor; alcohol dependence|alcohol-related disorders|substance-related disorder|psychiatric disorder|disease|disposition|material property|experimental factor; alcohol dependence|drug dependence|mental or behavioural disorder|brain disease|central nervous system disease|nervous system disease|disease|disposition|material property|experimental factor; alcohol dependence|drug dependence|substance dependence|substance-related disorder|psychiatric disorder|disease|disposition|material property|experimental factor
EFO:0003770	diabetic retinopathy	A chronic, pathological complication associated with diabetes mellitus, where retinal damages are incurred due to microaneurysms in the vasculature of the retina, progressively leading to abnormal blood vessel growth, and swelling and leaking of fluid from blood vessels, resulting in vision loss or blindness.	diabetic retinopathy;retinal abnormality - diabetes-related;Retinopathies, Diabetic;Diabetic Retinopathies;Retinopathy, Diabetic	diabetic retinopathy|metabolic disease|disease|disposition|material property|experimental factor; diabetic retinopathy|retinal vascular disorder|neurovascular disorder|nervous system disease|disease|disposition|material property|experimental factor; diabetic retinopathy|retinal vascular disorder|retinopathy|eye disease|disease of orbital region|head and neck disorder|disease|disposition|material property|experimental factor; diabetic retinopathy|diabetic eye disease|eye disease|disease of orbital region|head and neck disorder|disease|disposition|material property|experimental factor; diabetic retinopathy|retinal vascular disorder|neurovascular disorder|vascular disease|cardiovascular disease|disease|disposition|material property|experimental factor; diabetic retinopathy|retinal vascular disorder|retinopathy|eye disease|disorder of visual system|disease|disposition|material property|experimental factor; diabetic retinopathy|diabetic eye disease|eye disease|disorder of visual system|disease|disposition|material property|experimental factor; diabetic retinopathy|retinal vascular disorder|ocular vascular disease|eye disease|disease of orbital region|head and neck disorder|disease|disposition|material property|experimental factor; diabetic retinopathy|retinal vascular disorder|retinopathy|nervous system disease|disease|disposition|material property|experimental factor; diabetic retinopathy|retinal vascular disorder|ocular vascular disease|eye disease|disorder of visual system|disease|disposition|material property|experimental factor; diabetic retinopathy|retinal vascular disorder|ocular vascular disease|vascular disease|cardiovascular disease|disease|disposition|material property|experimental factor
EFO:0004502	adiponectin measurement	NA	adiponectin levels	adiponectin measurement|hormone measurement|measurement|information entity|experimental factor; adiponectin measurement|protein measurement|measurement|information entity|experimental factor
EFO:0000540	immune system disease	A disorder resulting from an abnormality in the immune system.	[X]Disorder involving the immune mechanism, unspecified (disorder);immune disorder;Immunodeficiency and Immunosuppression Disorders;Other specified disorders involving the immune mechanism;IMMUNE MECHANISM DIS NOS;immune system disease or disorder;Disorder of the immune mechanism NOS (disorder);immune system disorder;Unspecified disorder of immune mechanism;[X]Disorder involving the immune mechanism, unspecified;Other specified disorders of the immune mechanism;disease of immune system;IMMUNE MECHANISM DIS NEC;autoimmune diseases;disease or disorder of immune system;Immune System and Related Disorders;Immunodeficiency with predominant T-cell defect, unspecified;Other specified disorders of the immune mechanism (disorder);Other deficiency of cell-mediated immunity;DEFIC CELL IMMUNITY NOS;immune disease;disorder of immune system;AUTOIMMUNE DISEASE NEC;Deficiency of cell-mediated immunity;Disorder of the immune mechanism NOS;Autoimmune disease, not elsewhere classified;IMMUNDEF T-CELL DEF NOS;Disorders involving the immune mechanism;immune dysfunction	immune system disease|disease|disposition|material property|experimental factor
HP:0011848	Abdominal colic	NA		Abdominal colic|Abdominal pain|Constitutional symptom|Phenotypic abnormality|phenotype|quality|material property|experimental factor; Abdominal colic|Abdominal pain|Abdominal symptom|Abnormality of the digestive system|Phenotypic abnormality|phenotype|quality|material property|experimental factor; Abdominal colic|Abdominal pain|pain|sign or symptom|phenotype|quality|material property|experimental factor
EFO:0005769	calcium metabolic disease	Disorders in the processing of calcium in the body: its absorption, transport, storage, and utilization.	Calcium Metabolism Disorders;calcium metabolic disorder;calcium metabolism disorder;disorder of calcium metabolism;calcium metabolism disease;calcium metabolic disease	calcium metabolic disease|mineral metabolism disease|metabolic disease|disease|disposition|material property|experimental factor
EFO:0009556	mineral metabolism disease	NA	mineral metabolism disease;disorder of mineral metabolism;disease of mineral metabolism	mineral metabolism disease|metabolic disease|disease|disposition|material property|experimental factor
EFO:0003948	gastroesophageal reflux disease	A chronic disorder characterized by reflux of the gastric and/or duodenal contents into the distal esophagus. It is usually caused by incompetence of the lower esophageal sphincter. Symptoms include heartburn and acid indigestion. It may cause injury to the esophageal mucosa.	Esophageal Reflux;Gastro-Esophageal Reflux;Gastro oesophageal Reflux;GERD - gastro-esophageal reflux disease;gastro-esophageal reflux;Reflux, Gastro-Esophageal;Gastroesophageal Reflux;Reflux, Gastroesophageal;gastroesophageal reflux disease;acid reflux;gastroesophageal reflux;Gastresophageal reflux;reflux;GERD;GASTROESOPHAGEAL REFLUX DIS;Reflux, Gastro-oesophageal;Gastro-oesophageal Reflux;Gastro Esophageal Reflux	gastroesophageal reflux disease|stomach disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor; gastroesophageal reflux disease|esophageal disease|digestive system disease|disease|disposition|material property|experimental factor; gastroesophageal reflux disease|esophageal disease|upper digestive tract disorder|disease|disposition|material property|experimental factor; gastroesophageal reflux disease|genetic disorder|material entity|experimental factor; gastroesophageal reflux disease|genetic disorder|disease|disposition|material property|experimental factor
EFO:0007405	optic neuritis	Optic neuritis is inflammation of the optic nerve, the nerve that carries the visual signal from the eye to the brain.The conditionmay cause sudden, reduced vision in the affected eye(s). While the cause of optic neuritis is unknown, it has been associated with autoimmune diseases, infections, multiple sclerosis, drug toxicity and deficiency of vitamin B-12. Vision often returns to normal within 2-3 weeks without treatment. In some cases, corticosteroids are given to speed recovery. If known, the underlying cause should be treated.	Optic Neuritis;optic neuritis	optic neuritis|encephalomyelitis|central nervous system disease|nervous system disease|disease|disposition|material property|experimental factor; optic neuritis|optic nerve disorder|disorder of visual system|disease|disposition|material property|experimental factor; optic neuritis|encephalomyelitis|inflammatory disease|disease|disposition|material property|experimental factor; optic neuritis|optic nerve disorder|central nervous system disease|nervous system disease|disease|disposition|material property|experimental factor; optic neuritis|eye disease|disease of orbital region|head and neck disorder|disease|disposition|material property|experimental factor; optic neuritis|eye disease|disorder of visual system|disease|disposition|material property|experimental factor; optic neuritis|optic nerve disorder|cranial nerve neuropathy|nervous system disease|disease|disposition|material property|experimental factor
EFO:0001380	hypopituitarism	A condition of diminution or cessation of secretion of one or more hormones from the anterior pituitary gland. This may result from surgical or radiation ablation, non-secretory pituitary neoplasms, metastatic tumors, infarction, pituitary apoplexy, infiltrative or granulomatous processes, and other conditions.	Anterior Pituitary Hyposecretion Syndrome;Simmond's Disease;Pituitary hypofunction;Hypopituitarism, NOS;SIMMONDS DIS;Hypopituitarism (disorder);pituitary hormone deficiency;Simmonds' Disease;Hypopituitarism NOS (disorder);Postpartum Pituitary Insufficiency;Hyposecretion, Adenohypophyseal;Deficient secretion of one OR more pituitary hormones;HYPOSECRET ADENOHYPOPHYSEAL;Adenohypophyseal Hyposecretion;Hypopituitarism NOS;Hyposecretion Syndrome, Anterior Pituitary;Simmonds Disease;Postpartum Hypopituitarism;Hypopituitarism, Postpartum;Insufficiency, Pituitary;ANTERIOR PITUITARY HYPOSECRET SYNDROME;Pituitary insufficiency, NOS;Pituitary Insufficiency, Postpartum;Disease, Simmonds;Hypopituitarism: [NOS] or [Sheehan's syndrome] or [Simmond's disease] or [Panhypopituitarism];Pituitary insufficiency;hypopituitarism;pituitary insufficiency;Pituitary failure;HYPOSECRET SYNDROME ANTERIOR PITUITARY;ADENOHYPOPHYSEAL HYPOSECRET	hypopituitarism|pituitary gland disease|neuroendocrine disorder|nervous system disease|disease|disposition|material property|experimental factor; hypopituitarism|pituitary gland disease|neuroendocrine disorder|endocrine system disease|disease|disposition|material property|experimental factor; hypopituitarism|pituitary gland disease|brain disease|central nervous system disease|nervous system disease|disease|disposition|material property|experimental factor
EFO:0010681	ileostomy	NA	ileostomy operation;ileostomy procedure	ileostomy|digestive system surgery|medical procedure|experimental process|planned process|process|experimental factor
MONDO:0001858	Tietze syndrome	Idiopathic painful nonsuppurative swellings of one or more costal cartilages, especially of the second rib. The anterior chest pain may mimic that of coronary artery disease.	costochondral junction syndrome;costochondral joint syndromic disease;Tietze's syndrome;Costochondritis;Costalchondritis;Tietze syndrome;Tietze's disease;syndromic disease of costochondral joint;slipping rib syndrome	Tietze syndrome|joint disease|skeletal system disease|musculoskeletal system disease|disease|disposition|material property|experimental factor; Tietze syndrome|syndromic disease|material entity|experimental factor; Tietze syndrome|syndromic disease|disease|disposition|material property|experimental factor
EFO:0007261	epiglottitis	Inflammation of the epiglottis.	acute epiglottitis with obstruction (disorder);Epiglottitis (disorder);epiglottitis;acute epiglottitis and supraglottitis;Epiglottitis;mucosa of epiglottis inflammation;acute epiglottitis without obstruction;acute epiglottitis without obstruction (disorder);acute epiglottitis (disorder);supraglottitis;inflammation of mucosa of epiglottis;acute epiglottitis NOS (disorder);acute epiglottitis without mention of obstruction;acute epiglottitis with obstruction;acute epiglottitis	epiglottitis|disorder of pharynx|respiratory system disease|disease|disposition|material property|experimental factor; epiglottitis|upper respiratory tract disorder|respiratory system disease|disease|disposition|material property|experimental factor; epiglottitis|inflammatory disease|disease|disposition|material property|experimental factor; epiglottitis|disorder of pharynx|otorhinolaryngologic disease|disease|disposition|material property|experimental factor
MONDO:0002635	periodontal disorder	An inflammatory process of the gingival tissues and/or periodontal membrane of the teeth, resulting in an abnormally deep gingival sulcus, possibly producing periodontal pockets and loss of alveolar bone support.	periodontal disorder;disease or disorder of periodontium;disorder of periodontium;periodontium disorder;periodontal disease;periodontium disease or disorder;disease of supporting structures of teeth;disease of periodontium;periodontium disease	periodontal disorder|tooth disease|skeletal system disease|musculoskeletal system disease|disease|disposition|material property|experimental factor; periodontal disorder|tooth disease|mouth disease|digestive system disease|disease|disposition|material property|experimental factor
EFO:1000034	indeterminate colitis	It describes patients in whom a diagnosis of ulcerative colitis or Crohn's disease cannot be made based on standard clinical testing, including colonoscopy, imaging, laboratory tests, and biopsy.	colitis of indeterminate type;indeterminate colitis	indeterminate colitis|colitis|gastroenteritis|intestinal disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor; indeterminate colitis|colitis|colonic disorder|large intestine disorder|intestinal disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor; indeterminate colitis|colitis|inflammatory bowel disease|autoimmune disease|immune system disease|disease|disposition|material property|experimental factor; indeterminate colitis|colitis|inflammatory bowel disease|intestinal disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor; indeterminate colitis|colitis|gastroenteritis|inflammatory disease|disease|disposition|material property|experimental factor; indeterminate colitis|colitis|inflammatory bowel disease|genetic disorder|disease|disposition|material property|experimental factor; indeterminate colitis|colitis|inflammatory bowel disease|genetic disorder|material entity|experimental factor
EFO:0004259	osteonecrosis	A none disease characterized by death of bone tissue due to a lack of blood supply.	bone necrosis;avascular necrosis of bone;ischemic bone disease;aseptic necrosis;osteonecrosis;aseptic necrosis of bone	osteonecrosis|bone disease|skeletal system disease|musculoskeletal system disease|disease|disposition|material property|experimental factor; osteonecrosis|material entity|experimental factor
